Index,Title,Rating
15,Showtime Championship Boxing: Lopez vs. Salido (R),
16,Showtime Championship Boxing: Wilder vs. Molina,
17,America's Book of Secrets,6.7
18,Beyond Oak Island,6.3
19,Beyond Scared Straight,7.3
10,The Real Queens of Hip-Hop: The Women Who Changed the Game,5.6
11,Dream Horse,6.9
12,Out of the Shadows: The Man Behind the Steele Dossier,5.5
13,Wakefield,6.3
14,Home Sweet Home,7.3
0,Ricky Velez: Here's Everything,6.5
1,Silent Night,5.3
2,The Marksman,5.7
3,Gaia,5.6
4,Settlers,4.8
5,The Halloween Candy Magic Pet,
6,The Evil Next Door,5.7
7,The Next Thing You Eat,7.1
8,Queens,7.1
9,The Bachelorette,3.5
20,Cheer Camp Killer,4.7
21,Hoarders,6.5
22,Little Women: Atlanta,5.5
23,Marrying Millions,5.3
24,Nightwatch,7.2
25,Seven Year Switch,5.5
26,Sleepwalker,5.1
27,Swamp People,6.2
28,Unsolved,7.3
29,Acapulco Shore,3.4
30,Catfish México,6.7
31,Censor,6.0
32,Dani Who?,6.9
33,La Culpa es de Cortés,7.3
34,Out of Death,3.3
35,The Real Housewives of Orange County,4.3
36,Why Not Us,
37,BELLATOR MMA: Kongo vs. Johnson 2,
38,CHIPS,6.4
39,Dopesick,8.6
40,In the Crease,8.3
41,"Champaign, Ill",7.2
42,The Loneliest Whale: The Search for 52,6.5
43,Gunda,7.1
44,Buried,7.0
45,Demon Slayer Kimetsu No Yaiba,
46,G.I. Joe: Retaliation,5.7
47,Rogue Hostage,3.5
48,Roots Less Traveled,8.4
49,Shark Tank,7.7
55,FIFA World Cup 2022 Qualifying,
56,BELLATOR MMA 257: Nemkov vs. Davis 2 (R),
57,BELLATOR MMA: Davis vs. Nemkov,
58,Castle,8.1
59,The Hills Presents: Speidi's Wedding Unveiled,5.4
60,America's Funniest Home Videos,6.2
61,Maggie's Plan,6.2
62,The Bradshaw Bunch,6.0
63,The Program,6.5
64,Unfaithful,6.7
50,Yashahime: Princess Half-Demon,7.0
51,General Hospital,6.6
52,Jacinta,7.5
53,ABC News Live Prime with Linsey Davis,
54,Baker's Dozen,7.4
70,The Most Magical Story On Earth: 50 Years of Walt Disney World,7.3
71,A.I.: Artificial Intelligence,7.2
72,Air Force One,6.5
73,Ali,
74,Asylum,6.1
65,Finding Your Feet,6.8
66,Pacific Airshow,
67,Saturday Night Live,8.0
68,College Swimming & Diving,
69,Men's College Hockey,
75,Big Sky,6.8
76,Bite Size Halloween,6.0
77,Blippi's Spooky Spell Halloween,
78,Boxcar Bertha,6.0
79,Cake,7.3
10,The Real Queens of Hip-Hop: The Women Who Changed the Game,5.6
11,Dream Horse,6.9
12,Out of the Shadows: The Man Behind the Steele Dossier,5.5
13,Wakefield,6.3
14,Home Sweet Home,7.3
15,Showtime Championship Boxing: Lopez vs. Salido (R),
16,Showtime Championship Boxing: Wilder vs. Molina,
17,America's Book of Secrets,6.7
18,Beyond Oak Island,6.3
19,Beyond Scared Straight,7.3
0,Ricky Velez: Here's Everything,6.5
1,Silent Night,5.3
2,The Marksman,5.7
3,Gaia,5.6
4,Settlers,4.8
5,The Halloween Candy Magic Pet,
6,The Evil Next Door,5.7
7,The Next Thing You Eat,7.1
8,Queens,7.1
9,The Bachelorette,3.5
30,Catfish México,6.7
31,Censor,6.0
32,Dani Who?,6.9
33,La Culpa es de Cortés,7.3
34,Out of Death,3.3
25,Seven Year Switch,5.5
26,Sleepwalker,5.1
27,Swamp People,6.2
28,Unsolved,7.3
29,Acapulco Shore,3.4
20,Cheer Camp Killer,4.7
21,Hoarders,6.5
22,Little Women: Atlanta,5.5
23,Marrying Millions,5.3
24,Nightwatch,7.2
35,The Real Housewives of Orange County,4.3
36,Why Not Us,
37,BELLATOR MMA: Kongo vs. Johnson 2,
38,CHIPS,6.4
39,Dopesick,8.6
40,In the Crease,8.3
41,"Champaign, Ill",7.2
42,The Loneliest Whale: The Search for 52,6.5
43,Gunda,7.1
44,Buried,7.0
45,Demon Slayer Kimetsu No Yaiba,
46,G.I. Joe: Retaliation,5.7
47,Rogue Hostage,3.5
48,Roots Less Traveled,8.4
49,Shark Tank,7.7
50,Yashahime: Princess Half-Demon,7.0
51,General Hospital,6.6
52,Jacinta,7.5
53,ABC News Live Prime with Linsey Davis,
54,Baker's Dozen,7.4
55,FIFA World Cup 2022 Qualifying,
56,BELLATOR MMA 257: Nemkov vs. Davis 2 (R),
57,BELLATOR MMA: Davis vs. Nemkov,
58,Castle,8.1
59,The Hills Presents: Speidi's Wedding Unveiled,5.4
60,America's Funniest Home Videos,6.2
61,Maggie's Plan,6.2
62,The Bradshaw Bunch,6.0
63,The Program,6.5
64,Unfaithful,6.7
65,Finding Your Feet,6.8
66,Pacific Airshow,
67,Saturday Night Live,8.0
68,College Swimming & Diving,
69,Men's College Hockey,
70,The Most Magical Story On Earth: 50 Years of Walt Disney World,7.3
71,A.I.: Artificial Intelligence,7.2
72,Air Force One,6.5
73,Ali,
74,Asylum,6.1
75,Big Sky,6.8
76,Bite Size Halloween,6.0
77,Blippi's Spooky Spell Halloween,
78,Boxcar Bertha,6.0
79,Cake,7.3
80,Cedar Rapids,6.3
81,Chasing Papi,4.8
82,Class,6.0
83,Clifford,5.5
84,Clockstoppers,5.2
85,Code 46,6.1
86,Crimson Tide,7.3
87,Date Night Extended Version,8.5
88,Dead of Winter,6.2
89,Diary of a Wimpy Kid: Rodrick Rules,6.6
90,"Double, Double, Toil and Trouble",5.8
91,Dr. No,7.2
92,Edge of the World,5.4
93,Escape from Alcatraz,7.6
94,Exorcist: The Beginning,5.1
95,Flatliners,6.5
96,From Russia With Love,7.3
97,GoldenEye,7.2
98,Goldfinger,7.7
99,Happy Feet,6.4
100,Happy Feet Two,5.8
101,House of Games,7.2
102,Intersection,5.4
103,License to Kill,5.5
104,Light It Up,6.0
105,Lost In Space,7.3
106,Mad Max,7.6
107,Madhouse,6.2
108,Maze,6.8
