Index,Title,Rating
500,Major Grom: Plague Doctor,
501,Mama Drama,
502,Tango With Me,6.2
503,The Mire,7.1
504,The War Next-door,5.7
505,Therapy,8.3
506,This Little Love Of Mine,5.4
507,Three Thieves,
508,A Land Imagined,6.2
509,Ask the StoryBots,8.4
510,Between,7.5
511,Chelsea,7.4
512,Code Lyoko,7.3
513,Colony,7.3
514,Cuckoo,5.8
515,Derry Girls,8.5
516,Girl from Nowhere,7.6
517,Good Morning Call,7.5
518,Har Kisse Ke Hisse: Kaamyaab,7.8
519,I AM A KILLER,6.2
520,I Think You Should Leave with Tim Robinson,8.0
521,Kim's Convenience,8.2
522,Larva,7.1
523,Marcella,7.3
524,Midnight Diner: Tokyo Stories,8.4
525,My Little Pony: Friendship Is Magic,7.7
526,Orange Is the New Black,8.0
527,Puffin Rock,8.6
528,Rehmataan,
529,Return of the Prodigal Son,
530,Richie Rich,5.4
531,Rise: Ini Kalilah,5.2
532,Scream,7.4
533,Shtisel,8.6
534,Si Doel the Movie 2,6.8
535,Some Assembly Required,4.6
536,Tales by Light,8.2
537,Terrace House: Opening New Doors,7.8
538,The A List,5.5
539,The New Legends of Monkey,6.5
540,The Worst Witch,7.1
541,Truckbhar Swapna,6.1
542,Ujala,
543,Undercover,7.8
544,Workin' Moms,7.8
545,YooHoo to the Rescue,6.9
546,You Are My Spring,
547,We the People,5.8
548,Grey's Anatomy,7.6
549,Big Timber,6.9
550,Fear Street Part 1: 1994,6.2
551,Haseen Dillruba,6.9
552,Holiday on Mars,2.7
553,Mortel,6.5
554,RattleSnake - The Ahanna Story,5.0
555,Snowpiercer,6.9
556,The 8th Night,5.3
557,Winchester,5.4
558,6 Bullets,6.0
559,Air Force One,6.5
560,Audible,6.7
561,Austin Powers in Goldmember,6.2
562,Austin Powers: International Man of Mystery,7.0
563,Austin Powers: The Spy Who Shagged Me,6.7
564,Boogie Nights,7.9
565,Bureau of Magical Things,6.8
566,Charlie's Angels,5.6
567,Congo,5.3
568,Dennis the Menace,5.7
569,Dreamy Eyes,6.9
570,Dynasty Warriors,4.7
571,Generation 56k,7.3
572,Hampstead,6.1
573,Kung Fu Panda,6.3
574,Kung Fu Panda 2,7.3
575,Life as We Know It,6.5
576,Mary Magdalene,5.9
577,Masameer County,8.0
578,Memoirs of a Geisha,7.3
579,Midnight Run,7.5
580,Mobile Suit Gundam Hathaway,
581,Mortal Kombat,6.0
582,Mother's Day,5.6
583,No Strings Attached,6.2
584,Not Another Teen Movie,5.8
585,Ophelia,6.5
586,Pet Sematary 2,4.9
587,Quarantine Tales,6.1
588,Rainbow Rangers,4.2
589,Red Joan,6.4
590,Sailor Moon Crystal,7.8
591,Seven Pounds,7.6
592,She's Out of My League,6.4
593,Snow Day,5.2
594,Star Trek,8.4
595,Stuart Little,6.0
596,Sword of Trust,6.3
597,Talladega Nights: The Ballad of Ricky Bobby,6.6
598,The American,6.3
599,The Best of Enemies,7.3
600,The Game,6.7
601,The Karate Kid,7.3
602,The Karate Kid Part II,6.1
603,The Karate Kid Part III,5.3
604,The Life of David Gale,7.5
605,The Long Riders,6.9
606,The Queen,7.7
607,The Strangers,4.7
608,The Sum of All Fears,6.4
609,The Tourist,7.1
610,Underworld,7.0
611,Underworld: Awakening,6.3
612,Underworld: Rise of the Lycans,6.5
613,Voiceless,2.3
614,What Dreams May Come,7.0
615,Why Do Fools Fall in Love,6.4
616,Working Title,8.4
617,Young Royals,8.2
618,America: The Motion Picture,5.6
619,Deranged,6.4
620,Droppin' Cash: Los Angeles,3.4
621,Legend of Exorcism,7.0
622,Lying and Stealing,5.4
623,Mommy Issues,5.3
624,Prime Time,4.9
625,Somos.,5.9
626,Sophie: A Murder in West Cork,6.8
627,The Daily Life of the Immortal King,7.1
628,StarBeam,7.1
629,A Way Back Home,
630,Killing Them Softly,6.2
631,The Seven Deadly Sins,5.4
632,Wanted,6.7
633,Into the Wind,5.3
634,Wonder Boy,7.2
635,Here Comes the Rain,4.8
636,The Ice Road,5.6
637,Ray,8.3
638,Sex/Life,5.6
639,Godzilla Singular Point,6.5
640,Jiva!,6.0
641,Sisters on Track,6.1
642,The Naked Director,7.7
643,The Seventh Day,4.5
644,Good on Paper,5.6
645,Murder by the Coast,
646,The House of Flowers: The Movie,5.6
647,The Parisian Agency: Exclusive Properties,7.7
648,Too Hot to Handle,4.8
649,Broken,6.1
650,O Vendedor de Sonhos,6.1
651,Osuofia in London,6.6
652,Osuofia in London II,6.8
653,This Is Pop,6.9
654,#Selfie,7.2
655,#Selfie 69,6.0
656,Love Is a Story,4.2
657,The Mole,7.6
658,"Nevertheless,",7.1
